id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
47,SV00047,Sinh viên 47,0966474946,Hạ Long 47,QTKD3,QTKD,12/03/2000,Nữ,
48,SV00048,Sinh viên 48,0928282684,Hạ Long 48,DL4,DL,25/07/2000,Nữ,
49,SV00049,Sinh viên 49,0962432739,Hạ Long 49,QTKD1,QTKD,10/03/2002,Nữ,
50,SV00050,Sinh viên 50,0990090958,Hạ Long 50,DL2,DL,13/10/2002,Nam,
51,SV00051,Sinh viên 51,0915469471,Hạ Long 51,CNTT2,CNTT,05/12/2000,Nam,
52,SV00052,Sinh viên 52,0992865587,Hạ Long 52,CNTT4,CNTT,22/03/2001,Nam,
53,SV00053,Sinh viên 53,0967449101,Hạ Long 53,NN5,NN,23/12/2003,Nam,
54,SV00054,Sinh viên 54,0924421639,Hạ Long 54,KT2,KT,22/09/2004,Nữ,
55,SV00055,Sinh viên 55,0965253099,Hạ Long 55,KT2,KT,13/03/2004,Nữ,
56,SV00056,Sinh viên 56,0913239547,Hạ Long 56,DL3,DL,16/12/2005,Nữ,
57,SV00057,Sinh viên 57,0936625344,Hạ Long 57,QTKD5,QTKD,13/10/2004,Nam,
58,SV00058,Sinh viên 58,0961236902,Hạ Long 58,KT1,KT,02/01/2005,Nam,
59,SV00059,Sinh viên 59,0985442546,Hạ Long 59,DL2,DL,27/11/2000,Nữ,
60,SV00060,Sinh viên 60,0982852464,Hạ Long 60,KT3,KT,24/02/2003,Nữ,
61,SV00061,Sinh viên 61,0911990298,Hạ Long 61,CNTT5,CNTT,21/04/2002,Nữ,
62,SV00062,Sinh viên 62,0938220573,Hạ Long 62,KT3,KT,10/12/2001,Nam,
63,SV00063,Sinh viên 63,0946797386,Hạ Long 63,CNTT3,CNTT,01/09/2000,Nam,
64,SV00064,Sinh viên 64,0978017361,Hạ Long 64,DL5,DL,07/03/2003,Nam,
65,SV00065,Sinh viên 65,0971226803,Hạ Long 65,QTKD3,QTKD,17/06/2002,Nữ,
66,SV00066,Sinh viên 66,0946362896,Hạ Long 66,QTKD5,QTKD,18/07/2003,Nam,
67,SV00067,Sinh viên 67,0982504128,Hạ Long 67,DL2,DL,08/09/2001,Nam,
68,SV00068,Sinh viên 68,0995363409,Hạ Long 68,KT2,KT,02/10/2005,Nữ,
69,SV00069,Sinh viên 69,0936011072,Hạ Long 69,QTKD2,QTKD,11/08/2001,Nam,
70,SV00070,Sinh viên 70,0933404796,Hạ Long 70,QTKD1,QTKD,11/03/2003,Nữ,
71,SV00071,Sinh viên 71,0955327915,Hạ Long 71,KT1,KT,08/07/2005,Nam,
72,SV00072,Sinh viên 72,0989857573,Hạ Long 72,DL4,DL,10/04/2000,Nam,
73,SV00073,Sinh viên 73,0997274998,Hạ Long 73,KT5,KT,28/06/2005,Nam,
74,SV00074,Sinh viên 74,0998928168,Hạ Long 74,QTKD2,QTKD,04/02/2004,Nam,
75,SV00075,Sinh viên 75,0924347927,Hạ Long 75,KT3,KT,23/01/2002,Nữ,
76,SV00076,Sinh viên 76,0954183500,Hạ Long 76,DL3,DL,16/08/2004,Nam,
77,SV00077,Sinh viên 77,0990570128,Hạ Long 77,DL5,DL,06/08/2005,Nam,
78,SV00078,Sinh viên 78,0951381596,Hạ Long 78,NN2,NN,03/05/2004,Nữ,
79,SV00079,Sinh viên 79,0946950075,Hạ Long 79,KT4,KT,15/06/2001,Nam,
80,SV00080,Sinh viên 80,0933666013,Hạ Long 80,QTKD3,QTKD,03/03/2002,Nam,
81,SV00081,Sinh viên 81,0955509082,Hạ Long 81,QTKD3,QTKD,05/04/2000,Nam,
82,SV00082,Sinh viên 82,0952402441,Hạ Long 82,DL3,DL,11/07/2001,Nữ,
83,SV00083,Sinh viên 83,0955979423,Hạ Long 83,KT2,KT,22/06/2000,Nam,
84,SV00084,Sinh viên 84,0990434237,Hạ Long 84,DL5,DL,21/04/2005,Nam,
85,SV00085,Sinh viên 85,0920451829,Hạ Long 85,QTKD4,QTKD,23/07/2003,Nam,
86,SV00086,Sinh viên 86,0927004478,Hạ Long 86,CNTT2,CNTT,19/07/2004,Nam,
87,SV00087,Sinh viên 87,0951694440,Hạ Long 87,CNTT3,CNTT,20/07/2001,Nam,
88,SV00088,Sinh viên 88,0950816946,Hạ Long 88,QTKD3,QTKD,22/12/2000,Nữ,
89,SV00089,Sinh viên 89,0981553128,Hạ Long 89,CNTT5,CNTT,20/01/2002,Nữ,
90,SV00090,Sinh viên 90,0911906390,Hạ Long 90,DL2,DL,19/10/2005,Nữ,
91,SV00091,Sinh viên 91,0914635567,Hạ Long 91,DL1,DL,12/06/2004,Nam,
92,SV00092,Sinh viên 92,0985001570,Hạ Long 92,QTKD4,QTKD,07/02/2005,Nữ,
93,SV00093,Sinh viên 93,0951754640,Hạ Long 93,DL3,DL,24/03/2004,Nữ,
94,SV00094,Sinh viên 94,0961302643,Hạ Long 94,CNTT2,CNTT,18/12/2002,Nữ,
95,SV00095,Sinh viên 95,0994157802,Hạ Long 95,KT2,KT,18/09/2003,Nam,
96,SV00096,Sinh viên 96,0932884724,Hạ Long 96,QTKD4,QTKD,28/02/2001,Nữ,
97,SV00097,Sinh viên 97,0972542204,Hạ Long 97,NN1,NN,24/02/2003,Nam,
98,SV00098,Sinh viên 98,0992382264,Hạ Long 98,CNTT3,CNTT,05/03/2000,Nam,
99,SV00099,Sinh viên 99,0956960824,Hạ Long 99,CNTT4,CNTT,25/11/2005,Nữ,
100,SV00100,Sinh viên 100,0986886460,Hạ Long 100,QTKD5,QTKD,14/09/2004,Nữ,
101,SV00101,Sinh viên 101,0950461183,Hạ Long 101,NN5,NN,25/02/2004,Nam,
102,SV00102,Sinh viên 102,0945344767,Hạ Long 102,CNTT5,CNTT,14/03/2002,Nam,
103,SV00103,Sinh viên 103,0972352682,Hạ Long 103,CNTT4,CNTT,07/04/2001,Nam,
104,SV00104,Sinh viên 104,0933996728,Hạ Long 104,CNTT5,CNTT,28/01/2000,Nữ,
105,SV00105,Sinh viên 105,0941873679,Hạ Long 105,KT1,KT,20/07/2003,Nam,
106,SV00106,Sinh viên 106,0945628431,Hạ Long 106,QTKD3,QTKD,17/10/2000,Nữ,
107,SV00107,Sinh viên 107,0958727499,Hạ Long 107,QTKD3,QTKD,25/12/2004,Nam,
108,SV00108,Sinh viên 108,0935205787,Hạ Long 108,CNTT3,CNTT,03/05/2000,Nam,
109,SV00109,Sinh viên 109,0962506161,Hạ Long 109,KT4,KT,07/12/2003,Nữ,
110,SV00110,Sinh viên 110,0976407505,Hạ Long 110,DL2,DL,17/06/2001,Nam,
111,SV00111,Sinh viên 111,0928823385,Hạ Long 111,QTKD1,QTKD,02/01/2003,Nam,
112,SV00112,Sinh viên 112,0915583566,Hạ Long 112,NN5,NN,14/06/2000,Nữ,
113,SV00113,Sinh viên 113,0993825547,Hạ Long 113,DL3,DL,03/04/2003,Nữ,
114,SV00114,Sinh viên 114,0929190964,Hạ Long 114,DL5,DL,24/06/2003,Nam,
115,SV00115,Sinh viên 115,0945868660,Hạ Long 115,QTKD3,QTKD,21/08/2004,Nữ,
116,SV00116,Sinh viên 116,0913763121,Hạ Long 116,NN5,NN,25/11/2000,Nữ,
117,SV00117,Sinh viên 117,0930310874,Hạ Long 117,NN2,NN,02/01/2005,Nam,
118,SV00118,Sinh viên 118,0986974907,Hạ Long 118,CNTT2,CNTT,14/11/2001,Nam,
119,SV00119,Sinh viên 119,0964817812,Hạ Long 119,NN1,NN,20/10/2003,Nam,
120,SV00120,Sinh viên 120,0936808115,Hạ Long 120,NN5,NN,25/11/2005,Nam,
121,SV00121,Sinh viên 121,0939304975,Hạ Long 121,QTKD3,QTKD,27/07/2000,Nữ,
122,SV00122,Sinh viên 122,0914574951,Hạ Long 122,DL3,DL,05/09/2001,Nữ,
123,SV00123,Sinh viên 123,0933181383,Hạ Long 123,KT1,KT,03/10/2004,Nam,
124,SV00124,Sinh viên 124,0919995250,Hạ Long 124,CNTT4,CNTT,05/04/2001,Nam,
125,SV00125,Sinh viên 125,0967407644,Hạ Long 125,KT3,KT,02/05/2003,Nam,
126,SV00126,Sinh viên 126,0911992934,Hạ Long 126,CNTT5,CNTT,15/12/2000,Nam,
127,SV00127,Sinh viên 127,0982736998,Hạ Long 127,DL5,DL,28/07/2004,Nam,
128,SV00128,Sinh viên 128,0964338112,Hạ Long 128,NN1,NN,28/10/2002,Nam,
129,SV00129,Sinh viên 129,0978993393,Hạ Long 129,KT4,KT,22/12/2003,Nam,
130,SV00130,Sinh viên 130,0992927521,Hạ Long 130,QTKD5,QTKD,09/03/2001,Nữ,
131,SV00131,Sinh viên 131,0959187310,Hạ Long 131,DL5,DL,23/01/2000,Nam,
132,SV00132,Sinh viên 132,0936861678,Hạ Long 132,NN3,NN,24/10/2002,Nữ,
133,SV00133,Sinh viên 133,0996576410,Hạ Long 133,CNTT1,CNTT,13/02/2005,Nữ,
134,SV00134,Sinh viên 134,0930401914,Hạ Long 134,NN2,NN,07/10/2005,Nữ,
135,SV00135,Sinh viên 135,0920643856,Hạ Long 135,KT3,KT,17/06/2000,Nữ,
136,SV00136,Sinh viên 136,0993514053,Hạ Long 136,CNTT1,CNTT,09/06/2001,Nam,
137,SV00137,Sinh viên 137,0987057559,Hạ Long 137,CNTT4,CNTT,19/08/2005,Nam,
138,SV00138,Sinh viên 138,0969756452,Hạ Long 138,QTKD1,QTKD,19/12/2001,Nữ,
139,SV00139,Sinh viên 139,0936740641,Hạ Long 139,QTKD2,QTKD,01/07/2002,Nam,
140,SV00140,Sinh viên 140,0992259709,Hạ Long 140,DL2,DL,28/02/2005,Nam,
141,SV00141,Sinh viên 141,0966143422,Hạ Long 141,DL5,DL,16/08/2002,Nam,
142,SV00142,Sinh viên 142,0975753770,Hạ Long 142,KT5,KT,19/01/2000,Nam,
143,SV00143,Sinh viên 143,0964128174,Hạ Long 143,CNTT1,CNTT,04/12/2002,Nam,
144,SV00144,Sinh viên 144,0976465122,Hạ Long 144,KT3,KT,06/02/2003,Nam,
145,SV00145,Sinh viên 145,0955308733,Hạ Long 145,QTKD1,QTKD,02/08/2005,Nữ,
146,SV00146,Sinh viên 146,0944546753,Hạ Long 146,KT1,KT,08/05/2004,Nam,
147,SV00147,Sinh viên 147,0935284648,Hạ Long 147,KT2,KT,23/11/2001,Nam,
148,SV00148,Sinh viên 148,0922387527,Hạ Long 148,QTKD2,QTKD,02/04/2002,Nam,
149,SV00149,Sinh viên 149,0933512953,Hạ Long 149,CNTT1,CNTT,11/10/2005,Nam,
150,SV00150,Sinh viên 150,0950185062,Hạ Long 150,QTKD4,QTKD,23/04/2002,Nữ,
151,SV00151,Sinh viên 151,0939845855,Hạ Long 151,NN1,NN,21/09/2004,Nữ,
152,SV00152,Sinh viên 152,0960420139,Hạ Long 152,CNTT2,CNTT,06/01/2002,Nữ,
153,SV00153,Sinh viên 153,0957674474,Hạ Long 153,QTKD4,QTKD,25/05/2004,Nữ,
154,SV00154,Sinh viên 154,0949337691,Hạ Long 154,KT5,KT,23/12/2000,Nữ,
155,SV00155,Sinh viên 155,0922833223,Hạ Long 155,DL4,DL,19/10/2004,Nữ,
156,SV00156,Sinh viên 156,0915683311,Hạ Long 156,KT4,KT,23/01/2004,Nữ,
157,SV00157,Sinh viên 157,0984049873,Hạ Long 157,DL2,DL,01/02/2001,Nữ,
158,SV00158,Sinh viên 158,0952918426,Hạ Long 158,NN2,NN,18/02/2001,Nữ,
159,SV00159,Sinh viên 159,0992373711,Hạ Long 159,NN3,NN,25/05/2003,Nam,
160,SV00160,Sinh viên 160,0961592295,Hạ Long 160,QTKD2,QTKD,18/02/2003,Nam,
161,SV00161,Sinh viên 161,0914299146,Hạ Long 161,KT5,KT,26/09/2003,Nữ,
162,SV00162,Sinh viên 162,0911928356,Hạ Long 162,QTKD2,QTKD,23/10/2002,Nam,
163,SV00163,Sinh viên 163,0949265496,Hạ Long 163,CNTT1,CNTT,17/04/2004,Nam,
164,SV00164,Sinh viên 164,0989353192,Hạ Long 164,QTKD2,QTKD,03/06/2001,Nữ,
165,SV00165,Sinh viên 165,0929367065,Hạ Long 165,DL4,DL,07/05/2004,Nữ,
166,SV00166,Sinh viên 166,0979280008,Hạ Long 166,QTKD4,QTKD,17/08/2000,Nam,
167,SV00167,Sinh viên 167,0924584688,Hạ Long 167,QTKD2,QTKD,06/05/2001,Nam,
168,SV00168,Sinh viên 168,0915104011,Hạ Long 168,DL5,DL,14/09/2004,Nữ,
169,SV00169,Sinh viên 169,0980432890,Hạ Long 169,QTKD5,QTKD,26/03/2002,Nữ,
170,SV00170,Sinh viên 170,0974584924,Hạ Long 170,QTKD2,QTKD,27/07/2005,Nữ,
171,SV00171,Sinh viên 171,0945680400,Hạ Long 171,CNTT4,CNTT,14/09/2003,Nam,
172,SV00172,Sinh viên 172,0944310459,Hạ Long 172,QTKD2,QTKD,28/04/2004,Nữ,
173,SV00173,Sinh viên 173,0960420160,Hạ Long 173,CNTT4,CNTT,16/05/2005,Nữ,
174,SV00174,Sinh viên 174,0949691893,Hạ Long 174,CNTT4,CNTT,25/07/2003,Nam,
175,SV00175,Sinh viên 175,0936656456,Hạ Long 175,DL3,DL,08/09/2002,Nữ,
176,SV00176,Sinh viên 176,0936953975,Hạ Long 176,QTKD4,QTKD,22/11/2005,Nam,
177,SV00177,Sinh viên 177,0993126403,Hạ Long 177,KT2,KT,23/07/2000,Nam,
178,SV00178,Sinh viên 178,0974668855,Hạ Long 178,CNTT5,CNTT,08/01/2005,Nam,
179,SV00179,Sinh viên 179,0933150353,Hạ Long 179,NN3,NN,22/05/2000,Nữ,
180,SV00180,Sinh viên 180,0971271491,Hạ Long 180,QTKD3,QTKD,11/07/2001,Nữ,
181,SV00181,Sinh viên 181,0913264719,Hạ Long 181,QTKD3,QTKD,26/08/2003,Nam,
182,SV00182,Sinh viên 182,0975880140,Hạ Long 182,QTKD3,QTKD,22/03/2005,Nam,
183,SV00183,Sinh viên 183,0924162041,Hạ Long 183,DL3,DL,02/01/2004,Nam,
184,SV00184,Sinh viên 184,0975338141,Hạ Long 184,CNTT2,CNTT,12/01/2005,Nam,
185,SV00185,Sinh viên 185,0969824066,Hạ Long 185,KT3,KT,25/09/2000,Nam,
186,SV00186,Sinh viên 186,0994706332,Hạ Long 186,NN4,NN,08/01/2000,Nữ,
187,SV00187,Sinh viên 187,0955267300,Hạ Long 187,CNTT3,CNTT,15/05/2004,Nữ,
188,SV00188,Sinh viên 188,0916715811,Hạ Long 188,KT2,KT,07/05/2000,Nam,
189,SV00189,Sinh viên 189,0997991880,Hạ Long 189,NN2,NN,04/06/2003,Nữ,
190,SV00190,Sinh viên 190,0921435147,Hạ Long 190,CNTT2,CNTT,25/04/2005,Nam,
191,SV00191,Sinh viên 191,0987202897,Hạ Long 191,CNTT3,CNTT,03/11/2004,Nam,
192,SV00192,Sinh viên 192,0914100350,Hạ Long 192,QTKD2,QTKD,14/10/2005,Nam,
193,SV00193,Sinh viên 193,0967265797,Hạ Long 193,QTKD5,QTKD,26/06/2001,Nữ,
194,SV00194,Sinh viên 194,0988775145,Hạ Long 194,DL3,DL,27/05/2001,Nữ,
195,SV00195,Sinh viên 195,0920837704,Hạ Long 195,DL1,DL,04/01/2001,Nữ,
196,SV00196,Sinh viên 196,0942577891,Hạ Long 196,NN3,NN,15/12/2002,Nam,
197,SV00197,Sinh viên 197,0959358853,Hạ Long 197,CNTT3,CNTT,21/01/2004,Nữ,
198,SV00198,Sinh viên 198,0985087848,Hạ Long 198,CNTT2,CNTT,17/06/2002,Nữ,
199,SV00199,Sinh viên 199,0937250256,Hạ Long 199,KT1,KT,11/11/2004,Nữ,
200,SV00200,Sinh viên 200,0916489966,Hạ Long 200,CNTT1,CNTT,15/06/2005,Nữ,
201,SV00201,Sinh viên 201,0914002986,Hạ Long 201,KT4,KT,20/02/2001,Nam,
202,SV00202,Sinh viên 202,0921244706,Hạ Long 202,NN5,NN,15/11/2004,Nữ,
203,SV00203,Sinh viên 203,0992077252,Hạ Long 203,CNTT2,CNTT,21/04/2005,Nam,
204,SV00204,Sinh viên 204,0975818479,Hạ Long 204,DL5,DL,16/10/2005,Nữ,
205,SV00205,Sinh viên 205,0962885157,Hạ Long 205,DL3,DL,23/04/2000,Nữ,
206,SV00206,Sinh viên 206,0958810434,Hạ Long 206,NN4,NN,05/03/2002,Nữ,
207,SV00207,Sinh viên 207,0977503035,Hạ Long 207,NN2,NN,04/09/2001,Nam,
208,SV00208,Sinh viên 208,0949027996,Hạ Long 208,KT2,KT,06/11/2000,Nam,
209,SV00209,Sinh viên 209,0941301008,Hạ Long 209,QTKD1,QTKD,22/12/2000,Nữ,
210,SV00210,Sinh viên 210,0982338117,Hạ Long 210,NN4,NN,23/10/2002,Nam,
211,SV00211,Sinh viên 211,0964281368,Hạ Long 211,DL4,DL,21/02/2000,Nam,
212,SV00212,Sinh viên 212,0927220240,Hạ Long 212,QTKD3,QTKD,03/03/2005,Nam,
213,SV00213,Sinh viên 213,0941065610,Hạ Long 213,NN5,NN,01/10/2004,Nam,
214,SV00214,Sinh viên 214,0993521976,Hạ Long 214,KT1,KT,02/05/2005,Nữ,
215,SV00215,Sinh viên 215,0955257026,Hạ Long 215,CNTT3,CNTT,18/09/2000,Nữ,
216,SV00216,Sinh viên 216,0991246968,Hạ Long 216,DL2,DL,20/03/2000,Nam,
217,SV00217,Sinh viên 217,0940694744,Hạ Long 217,KT2,KT,11/10/2003,Nam,
218,SV00218,Sinh viên 218,0957247140,Hạ Long 218,NN3,NN,06/04/2001,Nam,
219,SV00219,Sinh viên 219,0946944993,Hạ Long 219,QTKD1,QTKD,09/08/2002,Nam,
220,SV00220,Sinh viên 220,0925622353,Hạ Long 220,DL5,DL,19/05/2000,Nam,
221,SV00221,Sinh viên 221,0951041765,Hạ Long 221,DL4,DL,19/08/2003,Nam,
222,SV00222,Sinh viên 222,0912012297,Hạ Long 222,QTKD3,QTKD,06/12/2001,Nam,
223,SV00223,Sinh viên 223,0947111145,Hạ Long 223,DL4,DL,04/01/2000,Nữ,
224,SV00224,Sinh viên 224,0910430632,Hạ Long 224,NN3,NN,25/12/2005,Nữ,
225,SV00225,Sinh viên 225,0983281569,Hạ Long 225,CNTT4,CNTT,14/07/2000,Nữ,
226,SV00226,Sinh viên 226,0914343878,Hạ Long 226,NN1,NN,26/10/2002,Nam,
227,SV00227,Sinh viên 227,0958950761,Hạ Long 227,KT2,KT,04/08/2003,Nam,
228,SV00228,Sinh viên 228,0975002960,Hạ Long 228,KT3,KT,04/03/2000,Nữ,
229,SV00229,Sinh viên 229,0916863621,Hạ Long 229,KT5,KT,17/11/2002,Nam,
230,SV00230,Sinh viên 230,0962040037,Hạ Long 230,NN5,NN,28/06/2003,Nữ,
231,SV00231,Sinh viên 231,0989943018,Hạ Long 231,NN5,NN,13/03/2005,Nam,
232,SV00232,Sinh viên 232,0933947374,Hạ Long 232,CNTT4,CNTT,16/02/2003,Nam,
233,SV00233,Sinh viên 233,0924263990,Hạ Long 233,NN1,NN,20/11/2004,Nam,
234,SV00234,Sinh viên 234,0948218379,Hạ Long 234,KT3,KT,18/06/2003,Nam,
235,SV00235,Sinh viên 235,0969338453,Hạ Long 235,CNTT1,CNTT,04/11/2005,Nam,
236,SV00236,Sinh viên 236,0999259235,Hạ Long 236,DL1,DL,25/02/2001,Nữ,
237,SV00237,Sinh viên 237,0931961726,Hạ Long 237,KT2,KT,16/02/2004,Nam,
238,SV00238,Sinh viên 238,0997928689,Hạ Long 238,QTKD5,QTKD,03/05/2002,Nữ,
239,SV00239,Sinh viên 239,0913519657,Hạ Long 239,NN4,NN,14/05/2000,Nữ,
240,SV00240,Sinh viên 240,0952979661,Hạ Long 240,DL4,DL,17/04/2002,Nam,
241,SV00241,Sinh viên 241,0946514526,Hạ Long 241,CNTT4,CNTT,22/01/2000,Nữ,
242,SV00242,Sinh viên 242,0989881851,Hạ Long 242,CNTT5,CNTT,04/10/2003,Nam,
243,SV00243,Sinh viên 243,0946954194,Hạ Long 243,DL4,DL,17/01/2000,Nữ,
244,SV00244,Sinh viên 244,0945904476,Hạ Long 244,NN2,NN,16/08/2004,Nữ,
245,SV00245,Sinh viên 245,0925211418,Hạ Long 245,NN3,NN,25/07/2004,Nữ,
246,SV00246,Sinh viên 246,0954762965,Hạ Long 246,DL2,DL,01/11/2003,Nữ,
247,SV00247,Sinh viên 247,0956745214,Hạ Long 247,KT1,KT,26/02/2000,Nam,
248,SV00248,Sinh viên 248,0910299173,Hạ Long 248,QTKD3,QTKD,24/05/2003,Nữ,
249,SV00249,Sinh viên 249,0941477168,Hạ Long 249,KT4,KT,28/06/2001,Nam,
250,SV00250,Sinh viên 250,0994454873,Hạ Long 250,QTKD5,QTKD,25/08/2003,Nữ,
251,SV00251,Sinh viên 251,0965191661,Hạ Long 251,KT4,KT,01/11/2000,Nữ,
252,SV00252,Sinh viên 252,0979346381,Hạ Long 252,QTKD3,QTKD,20/08/2005,Nữ,
253,SV00253,Sinh viên 253,0910369970,Hạ Long 253,CNTT5,CNTT,08/02/2003,Nam,
254,SV00254,Sinh viên 254,0927874259,Hạ Long 254,KT3,KT,09/02/2005,Nam,
255,SV00255,Sinh viên 255,0954552977,Hạ Long 255,CNTT3,CNTT,08/02/2004,Nam,
256,SV00256,Sinh viên 256,0937210961,Hạ Long 256,CNTT1,CNTT,15/11/2003,Nữ,
257,SV00257,Sinh viên 257,0936235053,Hạ Long 257,KT5,KT,10/01/2005,Nữ,
258,SV00258,Sinh viên 258,0990974634,Hạ Long 258,DL5,DL,20/04/2004,Nữ,
259,SV00259,Sinh viên 259,0935556291,Hạ Long 259,QTKD5,QTKD,04/08/2001,Nữ,
260,SV00260,Sinh viên 260,0936187549,Hạ Long 260,KT5,KT,10/05/2003,Nữ,
261,SV00261,Sinh viên 261,0937061484,Hạ Long 261,NN4,NN,26/05/2003,Nam,
262,SV00262,Sinh viên 262,0996129619,Hạ Long 262,QTKD1,QTKD,21/09/2002,Nam,
263,SV00263,Sinh viên 263,0952414714,Hạ Long 263,QTKD1,QTKD,06/06/2002,Nữ,
264,SV00264,Sinh viên 264,0912322803,Hạ Long 264,DL5,DL,27/03/2002,Nữ,
265,SV00265,Sinh viên 265,0967778787,Hạ Long 265,CNTT3,CNTT,21/03/2005,Nữ,
266,SV00266,Sinh viên 266,0920801079,Hạ Long 266,NN4,NN,09/07/2000,Nam,
267,SV00267,Sinh viên 267,0922145118,Hạ Long 267,NN2,NN,16/04/2003,Nam,
268,SV00268,Sinh viên 268,0994398934,Hạ Long 268,QTKD5,QTKD,14/06/2002,Nam,
269,SV00269,Sinh viên 269,0998337571,Hạ Long 269,DL1,DL,18/07/2005,Nữ,
270,SV00270,Sinh viên 270,0983014440,Hạ Long 270,NN4,NN,17/07/2004,Nữ,
271,SV00271,Sinh viên 271,0925306410,Hạ Long 271,CNTT1,CNTT,15/09/2002,Nữ,
