id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
46,SV00046,Sinh viên 46,8.4,3.0,7.4,9.7,8.22,Giỏi
47,SV00047,Sinh viên 47,7.4,7.0,9.0,7.7,7.76,Khá
48,SV00048,Sinh viên 48,5.5,4.5,7.7,4.5,5.08,Trung bình
49,SV00049,Sinh viên 49,8.2,9.0,3.6,4.3,5.29,Trung bình
50,SV00050,Sinh viên 50,9.1,8.7,10.0,2.4,5.15,Trung bình
51,SV00051,Sinh viên 51,9.4,4.1,9.7,3.7,5.23,Trung bình
52,SV00052,Sinh viên 52,5.5,3.4,7.4,3.3,4.15,Yếu
53,SV00053,Sinh viên 53,5.8,4.2,6.9,8.4,7.29,Khá
54,SV00054,Sinh viên 54,7.0,5.5,3.2,9.2,7.52,Khá
55,SV00055,Sinh viên 55,7.5,5.3,8.6,8.1,7.69,Khá
56,SV00056,Sinh viên 56,6.1,5.3,9.5,7.6,7.39,Khá
57,SV00057,Sinh viên 57,6.4,4.6,5.7,5.8,5.67,Trung bình
58,SV00058,Sinh viên 58,5.2,3.7,5.1,9.8,7.72,Khá
59,SV00059,Sinh viên 59,6.7,5.5,6.4,5.1,5.51,Trung bình
60,SV00060,Sinh viên 60,10.0,8.6,9.8,2.9,5.5,Trung bình
61,SV00061,Sinh viên 61,8.2,3.9,5.9,7.7,6.91,Khá
62,SV00062,Sinh viên 62,5.4,3.8,4.9,9.4,7.48,Khá
63,SV00063,Sinh viên 63,9.6,9.2,5.9,4.6,5.98,Trung bình
64,SV00064,Sinh viên 64,8.4,8.1,5.1,6.0,6.42,Trung bình
65,SV00065,Sinh viên 65,9.3,4.3,9.6,3.1,4.88,Yếu
66,SV00066,Sinh viên 66,5.6,6.2,8.6,5.7,6.2,Trung bình
67,SV00067,Sinh viên 67,8.8,5.8,6.3,9.8,8.57,Giỏi
68,SV00068,Sinh viên 68,6.0,3.5,9.5,6.8,6.63,Khá
69,SV00069,Sinh viên 69,6.0,6.7,3.6,2.6,3.71,Yếu
70,SV00070,Sinh viên 70,9.2,10.0,3.2,5.0,5.9,Trung bình
71,SV00071,Sinh viên 71,6.3,8.4,9.4,3.1,5.16,Trung bình
72,SV00072,Sinh viên 72,9.6,6.2,7.4,2.4,4.44,Yếu
73,SV00073,Sinh viên 73,9.7,6.5,8.0,4.7,5.96,Trung bình
74,SV00074,Sinh viên 74,6.7,6.5,9.5,3.9,5.41,Trung bình
75,SV00075,Sinh viên 75,5.9,7.0,4.6,5.1,5.39,Trung bình
76,SV00076,Sinh viên 76,9.4,9.3,4.5,7.5,7.51,Khá
77,SV00077,Sinh viên 77,7.7,7.5,4.5,7.1,6.83,Khá
78,SV00078,Sinh viên 78,5.1,8.4,7.5,3.7,5.12,Trung bình
79,SV00079,Sinh viên 79,8.9,4.4,7.5,7.1,6.93,Khá
80,SV00080,Sinh viên 80,8.5,3.3,6.6,7.2,6.66,Khá
81,SV00081,Sinh viên 81,9.0,5.5,8.2,8.5,8.05,Giỏi
82,SV00082,Sinh viên 82,6.7,4.6,9.7,4.0,5.21,Trung bình
83,SV00083,Sinh viên 83,9.6,7.8,5.5,8.8,8.23,Giỏi
84,SV00084,Sinh viên 84,6.4,4.4,9.1,7.7,7.29,Khá
85,SV00085,Sinh viên 85,7.7,7.2,8.5,6.8,7.21,Khá
86,SV00086,Sinh viên 86,6.6,10.0,9.3,3.3,5.54,Trung bình
87,SV00087,Sinh viên 87,6.6,4.8,5.8,6.7,6.27,Trung bình
88,SV00088,Sinh viên 88,9.7,5.8,4.5,2.2,3.83,Yếu
89,SV00089,Sinh viên 89,7.8,3.9,7.8,3.0,4.33,Yếu
90,SV00090,Sinh viên 90,9.3,5.8,8.4,4.4,5.7,Trung bình
91,SV00091,Sinh viên 91,5.8,6.2,5.2,3.9,4.63,Yếu
92,SV00092,Sinh viên 92,6.4,4.3,5.1,6.8,6.13,Trung bình
93,SV00093,Sinh viên 93,9.1,9.2,7.0,6.2,7.06,Khá
94,SV00094,Sinh viên 94,7.7,9.6,9.8,2.3,5.06,Trung bình
95,SV00095,Sinh viên 95,8.2,3.7,3.3,3.9,4.21,Yếu
96,SV00096,Sinh viên 96,7.5,5.1,5.6,8.2,7.27,Khá
97,SV00097,Sinh viên 97,9.8,7.4,3.8,6.7,6.68,Khá
98,SV00098,Sinh viên 98,9.5,6.2,8.0,8.8,8.36,Giỏi
99,SV00099,Sinh viên 99,6.7,3.8,5.5,6.1,5.72,Trung bình
100,SV00100,Sinh viên 100,7.7,6.7,6.9,9.7,8.63,Giỏi
101,SV00101,Sinh viên 101,8.7,5.2,3.8,7.3,6.6,Khá
102,SV00102,Sinh viên 102,5.0,7.3,9.9,4.6,5.84,Trung bình
103,SV00103,Sinh viên 103,9.6,6.0,7.5,6.9,7.12,Khá
104,SV00104,Sinh viên 104,7.8,9.4,9.7,4.6,6.41,Trung bình
105,SV00105,Sinh viên 105,5.9,7.6,6.4,8.8,7.97,Khá
106,SV00106,Sinh viên 106,9.9,7.0,7.9,5.2,6.35,Trung bình
107,SV00107,Sinh viên 107,5.2,9.1,6.7,9.7,8.71,Giỏi
108,SV00108,Sinh viên 108,6.9,4.3,3.6,4.0,4.28,Yếu
109,SV00109,Sinh viên 109,6.8,4.7,7.9,5.2,5.69,Trung bình
110,SV00110,Sinh viên 110,8.4,4.1,8.2,8.2,7.6,Khá
111,SV00111,Sinh viên 111,9.3,4.4,6.1,6.2,6.22,Trung bình
112,SV00112,Sinh viên 112,7.1,5.1,8.9,2.3,4.19,Yếu
113,SV00113,Sinh viên 113,10.0,3.9,4.2,4.5,4.91,Yếu
114,SV00114,Sinh viên 114,5.1,9.3,4.1,5.1,5.58,Trung bình
115,SV00115,Sinh viên 115,7.7,9.1,5.8,5.9,6.54,Khá
116,SV00116,Sinh viên 116,6.7,9.7,9.0,2.1,4.73,Yếu
117,SV00117,Sinh viên 117,6.1,6.1,6.5,4.2,5.02,Trung bình
118,SV00118,Sinh viên 118,8.6,9.8,6.7,3.1,5.2,Trung bình
119,SV00119,Sinh viên 119,5.3,5.0,6.3,2.6,3.79,Yếu
120,SV00120,Sinh viên 120,5.7,4.3,4.0,6.3,5.59,Trung bình
121,SV00121,Sinh viên 121,9.2,4.9,9.1,5.6,6.38,Trung bình
122,SV00122,Sinh viên 122,8.6,6.1,10.0,9.3,8.86,Giỏi
123,SV00123,Sinh viên 123,7.6,8.1,8.3,3.3,5.2,Trung bình
124,SV00124,Sinh viên 124,6.0,5.1,6.5,3.4,4.38,Yếu
125,SV00125,Sinh viên 125,9.8,3.3,4.6,5.6,5.53,Trung bình
126,SV00126,Sinh viên 126,5.4,9.2,7.1,3.4,5.02,Trung bình
127,SV00127,Sinh viên 127,6.5,4.6,5.9,8.8,7.51,Khá
128,SV00128,Sinh viên 128,8.1,5.7,6.9,4.5,5.4,Trung bình
129,SV00129,Sinh viên 129,7.5,9.4,7.6,6.2,7.02,Khá
130,SV00130,Sinh viên 130,8.4,3.3,6.0,9.9,8.18,Giỏi
131,SV00131,Sinh viên 131,5.2,6.4,9.8,2.6,4.51,Yếu
132,SV00132,Sinh viên 132,6.4,8.4,3.4,3.2,4.33,Yếu
133,SV00133,Sinh viên 133,7.9,5.2,9.6,6.0,6.61,Khá
134,SV00134,Sinh viên 134,6.0,9.5,5.2,5.6,6.16,Trung bình
135,SV00135,Sinh viên 135,7.7,6.9,7.6,2.3,4.32,Yếu
136,SV00136,Sinh viên 136,5.5,3.4,4.3,3.0,3.5,Yếu
137,SV00137,Sinh viên 137,9.9,4.7,7.6,2.0,4.04,Yếu
138,SV00138,Sinh viên 138,5.6,5.4,9.4,8.0,7.58,Khá
139,SV00139,Sinh viên 139,5.5,3.5,6.6,2.6,3.62,Yếu
140,SV00140,Sinh viên 140,5.7,7.4,5.5,3.8,4.79,Yếu
141,SV00141,Sinh viên 141,7.3,4.2,6.9,8.3,7.38,Khá
142,SV00142,Sinh viên 142,7.2,9.0,5.4,7.2,7.2,Khá
143,SV00143,Sinh viên 143,5.6,9.4,4.1,9.2,8.11,Giỏi
144,SV00144,Sinh viên 144,6.4,7.6,4.5,5.2,5.58,Trung bình
145,SV00145,Sinh viên 145,7.2,4.7,7.7,9.9,8.52,Giỏi
146,SV00146,Sinh viên 146,8.8,8.0,4.0,2.1,3.94,Yếu
147,SV00147,Sinh viên 147,5.5,3.2,6.4,2.1,3.25,Yếu
148,SV00148,Sinh viên 148,7.6,8.2,7.2,6.8,7.15,Khá
149,SV00149,Sinh viên 149,7.9,8.5,8.4,3.7,5.54,Trung bình
150,SV00150,Sinh viên 150,6.4,9.8,9.3,5.4,6.75,Khá
151,SV00151,Sinh viên 151,6.1,7.9,9.4,7.3,7.58,Khá
152,SV00152,Sinh viên 152,6.0,6.3,4.5,9.9,8.16,Giỏi
153,SV00153,Sinh viên 153,8.7,3.5,9.1,2.1,4.02,Yếu
154,SV00154,Sinh viên 154,9.1,5.7,7.0,6.8,6.89,Khá
155,SV00155,Sinh viên 155,7.7,6.1,5.1,4.4,5.09,Trung bình
156,SV00156,Sinh viên 156,6.4,5.5,7.2,2.8,4.22,Yếu
157,SV00157,Sinh viên 157,9.4,4.2,6.6,3.8,4.84,Yếu
158,SV00158,Sinh viên 158,5.1,3.2,7.8,7.7,6.78,Khá
159,SV00159,Sinh viên 159,7.8,4.8,6.3,3.1,4.3,Yếu
160,SV00160,Sinh viên 160,8.8,3.1,3.7,6.3,5.68,Trung bình
161,SV00161,Sinh viên 161,9.7,9.1,5.0,6.9,7.22,Khá
162,SV00162,Sinh viên 162,5.9,7.1,9.0,9.8,8.88,Giỏi
163,SV00163,Sinh viên 163,9.1,4.9,4.4,7.0,6.51,Khá
164,SV00164,Sinh viên 164,6.8,6.9,7.2,3.7,5.02,Trung bình
165,SV00165,Sinh viên 165,7.2,6.9,4.6,2.2,3.76,Yếu
166,SV00166,Sinh viên 166,7.1,8.4,5.3,3.9,5.1,Trung bình
167,SV00167,Sinh viên 167,9.4,9.2,8.1,8.4,8.57,Giỏi
168,SV00168,Sinh viên 168,9.0,7.3,7.7,5.7,6.57,Khá
169,SV00169,Sinh viên 169,5.1,9.8,3.8,9.7,8.37,Giỏi
170,SV00170,Sinh viên 170,5.9,6.2,8.1,4.6,5.5,Trung bình
171,SV00171,Sinh viên 171,6.2,6.2,5.0,4.8,5.18,Trung bình
172,SV00172,Sinh viên 172,9.2,9.5,4.1,4.7,5.78,Trung bình
173,SV00173,Sinh viên 173,9.1,7.0,5.4,3.2,4.69,Yếu
174,SV00174,Sinh viên 174,7.0,8.2,7.1,7.6,7.55,Khá
175,SV00175,Sinh viên 175,5.1,4.5,3.7,9.3,7.32,Khá
176,SV00176,Sinh viên 176,9.7,5.3,7.6,4.6,5.66,Trung bình
177,SV00177,Sinh viên 177,9.9,7.6,4.6,9.8,8.7,Giỏi
178,SV00178,Sinh viên 178,5.5,8.9,3.6,5.4,5.67,Trung bình
179,SV00179,Sinh viên 179,5.1,7.8,6.2,9.8,8.49,Giỏi
180,SV00180,Sinh viên 180,5.1,3.8,4.1,7.3,6.07,Trung bình
181,SV00181,Sinh viên 181,8.4,3.7,8.6,5.1,5.74,Trung bình
182,SV00182,Sinh viên 182,9.9,5.1,7.9,7.4,7.38,Khá
183,SV00183,Sinh viên 183,8.0,6.0,9.8,7.8,7.85,Khá
184,SV00184,Sinh viên 184,8.8,9.0,7.1,5.6,6.65,Khá
185,SV00185,Sinh viên 185,6.6,8.1,4.7,6.8,6.66,Khá
186,SV00186,Sinh viên 186,5.6,7.2,9.6,6.9,7.22,Khá
187,SV00187,Sinh viên 187,5.6,3.6,4.5,5.3,4.96,Yếu
188,SV00188,Sinh viên 188,5.8,6.0,9.4,8.1,7.75,Khá
189,SV00189,Sinh viên 189,7.6,6.9,5.1,9.1,8.02,Giỏi
190,SV00190,Sinh viên 190,7.3,3.6,3.1,9.5,7.44,Khá
191,SV00191,Sinh viên 191,8.2,4.8,3.8,3.4,4.15,Yếu
192,SV00192,Sinh viên 192,6.2,7.3,6.7,3.1,4.58,Yếu
193,SV00193,Sinh viên 193,7.8,9.6,6.0,5.4,6.36,Trung bình
194,SV00194,Sinh viên 194,9.9,4.5,7.7,6.0,6.42,Trung bình
195,SV00195,Sinh viên 195,6.0,3.3,8.9,5.9,5.97,Trung bình
196,SV00196,Sinh viên 196,7.1,8.4,3.6,3.3,4.49,Yếu
197,SV00197,Sinh viên 197,7.3,5.3,9.7,4.0,5.38,Trung bình
198,SV00198,Sinh viên 198,9.8,7.4,6.8,3.5,5.21,Trung bình
199,SV00199,Sinh viên 199,5.7,6.7,4.2,5.3,5.38,Trung bình
200,SV00200,Sinh viên 200,5.5,6.0,3.3,2.6,3.5,Yếu
201,SV00201,Sinh viên 201,8.4,4.8,7.1,3.2,4.54,Yếu
202,SV00202,Sinh viên 202,6.4,9.7,3.2,4.3,5.15,Trung bình
203,SV00203,Sinh viên 203,8.3,6.0,5.4,3.9,4.88,Yếu
204,SV00204,Sinh viên 204,6.2,8.1,6.7,6.2,6.56,Khá
205,SV00205,Sinh viên 205,6.7,5.0,9.1,8.7,8.0,Giỏi
206,SV00206,Sinh viên 206,9.0,8.8,7.4,3.6,5.49,Trung bình
207,SV00207,Sinh viên 207,5.8,4.9,7.0,3.3,4.34,Yếu
208,SV00208,Sinh viên 208,9.4,5.8,9.5,4.8,6.12,Trung bình
209,SV00209,Sinh viên 209,6.0,3.2,8.1,4.6,5.05,Trung bình
210,SV00210,Sinh viên 210,8.0,6.2,4.1,8.3,7.33,Khá
211,SV00211,Sinh viên 211,9.7,4.2,5.4,7.1,6.67,Khá
212,SV00212,Sinh viên 212,9.1,3.6,3.4,6.4,5.8,Trung bình
213,SV00213,Sinh viên 213,6.2,6.5,4.5,6.5,6.17,Trung bình
214,SV00214,Sinh viên 214,5.8,5.3,4.1,8.5,7.09,Khá
215,SV00215,Sinh viên 215,7.9,7.9,9.6,7.0,7.62,Khá
216,SV00216,Sinh viên 216,6.2,6.4,4.7,3.6,4.45,Yếu
217,SV00217,Sinh viên 217,6.8,4.2,9.5,7.5,7.23,Khá
218,SV00218,Sinh viên 218,7.7,10.0,3.0,7.3,7.1,Khá
219,SV00219,Sinh viên 219,9.1,4.7,9.3,5.7,6.43,Trung bình
220,SV00220,Sinh viên 220,8.3,7.0,8.5,2.1,4.42,Yếu
221,SV00221,Sinh viên 221,5.4,5.8,3.3,7.9,6.65,Khá
222,SV00222,Sinh viên 222,7.2,6.6,5.0,3.8,4.74,Yếu
223,SV00223,Sinh viên 223,5.3,8.2,9.6,4.6,5.96,Trung bình
224,SV00224,Sinh viên 224,5.9,4.8,6.4,5.9,5.81,Trung bình
225,SV00225,Sinh viên 225,7.9,4.6,7.4,3.3,4.57,Yếu
226,SV00226,Sinh viên 226,5.8,5.0,5.0,5.2,5.2,Trung bình
227,SV00227,Sinh viên 227,5.1,6.7,6.2,5.9,5.99,Trung bình
228,SV00228,Sinh viên 228,7.2,4.3,3.7,7.8,6.6,Khá
229,SV00229,Sinh viên 229,9.1,7.4,7.4,8.5,8.23,Giỏi
230,SV00230,Sinh viên 230,7.4,3.8,3.6,4.2,4.37,Yếu
231,SV00231,Sinh viên 231,7.7,7.8,6.9,2.7,4.59,Yếu
232,SV00232,Sinh viên 232,9.9,9.2,3.6,5.1,5.97,Trung bình
233,SV00233,Sinh viên 233,5.2,5.7,3.5,8.9,7.24,Khá
234,SV00234,Sinh viên 234,8.6,7.3,7.1,2.9,4.76,Yếu
235,SV00235,Sinh viên 235,6.8,7.5,4.2,9.4,8.07,Giỏi
236,SV00236,Sinh viên 236,5.1,5.4,5.1,3.6,4.25,Yếu
237,SV00237,Sinh viên 237,5.7,7.0,4.1,2.0,3.43,Yếu
238,SV00238,Sinh viên 238,7.8,3.3,7.1,6.1,6.0,Trung bình
239,SV00239,Sinh viên 239,7.6,3.2,7.4,2.0,3.55,Yếu
240,SV00240,Sinh viên 240,7.9,9.2,9.5,3.4,5.63,Trung bình
241,SV00241,Sinh viên 241,8.8,9.2,7.5,6.7,7.4,Khá
242,SV00242,Sinh viên 242,6.4,9.8,6.2,3.9,5.38,Trung bình
243,SV00243,Sinh viên 243,6.1,9.6,8.3,3.5,5.39,Trung bình
244,SV00244,Sinh viên 244,6.5,4.2,8.8,8.9,7.94,Khá
245,SV00245,Sinh viên 245,8.7,4.6,6.9,7.5,7.09,Khá
246,SV00246,Sinh viên 246,5.7,6.0,7.0,4.4,5.16,Trung bình
247,SV00247,Sinh viên 247,5.1,5.6,6.8,4.6,5.13,Trung bình
248,SV00248,Sinh viên 248,6.6,9.7,8.5,3.2,5.31,Trung bình
249,SV00249,Sinh viên 249,6.2,7.7,5.4,2.2,3.91,Yếu
250,SV00250,Sinh viên 250,5.3,7.7,3.7,4.6,5.0,Trung bình
251,SV00251,Sinh viên 251,7.9,9.4,7.6,8.2,8.26,Giỏi
252,SV00252,Sinh viên 252,9.6,6.1,4.0,8.0,7.27,Khá
253,SV00253,Sinh viên 253,8.2,9.2,8.0,8.4,8.44,Giỏi
254,SV00254,Sinh viên 254,7.2,7.8,3.2,4.9,5.31,Trung bình
255,SV00255,Sinh viên 255,9.7,4.3,9.1,8.6,8.14,Giỏi
256,SV00256,Sinh viên 256,7.4,9.1,7.1,6.4,7.01,Khá
257,SV00257,Sinh viên 257,8.6,9.5,4.1,3.1,4.76,Yếu
258,SV00258,Sinh viên 258,6.9,5.4,4.1,5.8,5.6,Trung bình
259,SV00259,Sinh viên 259,8.1,3.2,3.2,7.3,6.15,Trung bình
260,SV00260,Sinh viên 260,5.5,7.8,8.5,9.6,8.75,Giỏi
261,SV00261,Sinh viên 261,10.0,8.8,6.6,5.4,6.55,Khá
262,SV00262,Sinh viên 262,5.9,8.6,9.4,7.8,7.97,Khá
263,SV00263,Sinh viên 263,8.2,4.6,3.2,9.7,7.81,Khá
264,SV00264,Sinh viên 264,9.0,9.7,9.2,4.3,6.31,Trung bình
265,SV00265,Sinh viên 265,6.6,3.4,4.2,4.6,4.56,Yếu
266,SV00266,Sinh viên 266,8.4,5.5,4.1,5.8,5.76,Trung bình
267,SV00267,Sinh viên 267,7.7,3.7,6.5,8.0,7.1,Khá
268,SV00268,Sinh viên 268,5.2,7.2,7.7,3.0,4.55,Yếu
269,SV00269,Sinh viên 269,5.7,4.7,4.2,9.2,7.42,Khá
270,SV00270,Sinh viên 270,7.8,5.9,8.3,4.4,5.55,Trung bình
271,SV00271,Sinh viên 271,5.8,8.5,4.2,6.4,6.32,Trung bình
272,SV00272,Sinh viên 272,5.8,3.2,9.4,3.6,4.63,Yếu
273,SV00273,Sinh viên 273,9.7,8.2,7.2,6.4,7.12,Khá
274,SV00274,Sinh viên 274,8.3,3.4,5.6,6.5,6.08,Trung bình
275,SV00275,Sinh viên 275,9.2,5.9,7.1,6.0,6.47,Trung bình
276,SV00276,Sinh viên 276,6.2,5.4,9.1,4.0,5.2,Trung bình
277,SV00277,Sinh viên 277,9.7,9.7,3.0,4.0,5.28,Trung bình
278,SV00278,Sinh viên 278,8.1,3.9,8.6,9.4,8.32,Giỏi
279,SV00279,Sinh viên 279,7.0,5.5,7.8,8.4,7.74,Khá
280,SV00280,Sinh viên 280,8.2,4.0,4.2,7.5,6.55,Khá
281,SV00281,Sinh viên 281,8.9,5.1,6.5,4.7,5.45,Trung bình
282,SV00282,Sinh viên 282,8.9,5.4,4.2,9.4,7.97,Khá
283,SV00283,Sinh viên 283,9.4,9.9,3.6,7.2,7.29,Khá
284,SV00284,Sinh viên 284,7.6,4.4,6.2,5.6,5.71,Trung bình
285,SV00285,Sinh viên 285,7.9,5.3,6.5,9.6,8.32,Giỏi
286,SV00286,Sinh viên 286,5.9,6.0,9.3,4.0,5.29,Trung bình
287,SV00287,Sinh viên 287,6.7,7.5,4.1,6.4,6.25,Trung bình
288,SV00288,Sinh viên 288,9.4,9.1,6.5,4.9,6.22,Trung bình
289,SV00289,Sinh viên 289,6.8,7.2,4.2,7.5,6.89,Khá
290,SV00290,Sinh viên 290,7.5,4.1,4.5,3.6,4.2,Yếu
291,SV00291,Sinh viên 291,7.3,5.5,5.6,2.1,3.65,Yếu
292,SV00292,Sinh viên 292,8.2,4.2,8.0,4.6,5.41,Trung bình
293,SV00293,Sinh viên 293,5.4,6.7,5.7,9.7,8.22,Giỏi
294,SV00294,Sinh viên 294,8.9,8.5,3.4,4.9,5.62,Trung bình
295,SV00295,Sinh viên 295,9.7,4.4,6.0,9.1,7.99,Khá
296,SV00296,Sinh viên 296,7.7,8.5,6.1,4.8,5.84,Trung bình
297,SV00297,Sinh viên 297,7.3,7.5,9.5,8.5,8.38,Giỏi
298,SV00298,Sinh viên 298,5.8,9.0,8.2,5.9,6.7,Khá
299,SV00299,Sinh viên 299,7.0,6.9,8.0,10.0,8.94,Giỏi
300,SV00300,Sinh viên 300,9.3,3.7,7.3,9.8,8.46,Giỏi
301,SV00301,Sinh viên 301,7.2,5.4,4.4,4.6,4.95,Yếu
302,SV00302,Sinh viên 302,9.3,7.5,3.3,3.3,4.53,Yếu
303,SV00303,Sinh viên 303,7.9,8.2,7.3,2.1,4.38,Yếu
304,SV00304,Sinh viên 304,7.5,6.3,4.6,5.7,5.8,Trung bình
305,SV00305,Sinh viên 305,7.8,7.6,4.8,2.7,4.26,Yếu
306,SV00306,Sinh viên 306,7.5,5.3,5.5,4.9,5.31,Trung bình
307,SV00307,Sinh viên 307,8.5,8.4,5.0,5.9,6.4,Trung bình
308,SV00308,Sinh viên 308,7.8,6.5,7.1,6.6,6.78,Khá
309,SV00309,Sinh viên 309,9.0,8.0,6.8,6.5,7.02,Khá
310,SV00310,Sinh viên 310,9.9,8.7,4.1,8.2,7.83,Khá
311,SV00311,Sinh viên 311,6.6,5.9,9.0,5.3,6.07,Trung bình
312,SV00312,Sinh viên 312,7.6,6.2,9.3,6.0,6.68,Khá
313,SV00313,Sinh viên 313,5.3,3.6,9.2,4.9,5.39,Trung bình
314,SV00314,Sinh viên 314,6.4,7.6,7.4,5.6,6.25,Trung bình
315,SV00315,Sinh viên 315,6.9,7.1,8.9,3.3,5.07,Trung bình
316,SV00316,Sinh viên 316,6.3,5.7,7.1,4.3,5.13,Trung bình
317,SV00317,Sinh viên 317,5.7,3.0,4.6,6.5,5.61,Trung bình
318,SV00318,Sinh viên 318,6.4,7.5,4.3,8.4,7.45,Khá
319,SV00319,Sinh viên 319,6.6,7.7,9.0,5.3,6.34,Trung bình
320,SV00320,Sinh viên 320,6.9,5.0,8.0,2.8,4.32,Yếu
321,SV00321,Sinh viên 321,6.0,8.5,4.5,7.1,6.81,Khá
322,SV00322,Sinh viên 322,8.4,8.4,5.1,5.8,6.35,Trung bình
323,SV00323,Sinh viên 323,8.9,4.6,3.4,9.7,7.91,Khá
324,SV00324,Sinh viên 324,9.0,8.3,3.5,3.7,4.89,Yếu
325,SV00325,Sinh viên 325,5.9,5.3,9.7,4.0,5.24,Trung bình
326,SV00326,Sinh viên 326,9.0,4.0,8.5,5.2,5.89,Trung bình
327,SV00327,Sinh viên 327,5.5,9.2,9.8,5.8,6.88,Khá
328,SV00328,Sinh viên 328,8.0,6.2,3.4,3.2,4.16,Yếu
329,SV00329,Sinh viên 329,8.7,3.2,5.0,7.5,6.6,Khá
330,SV00330,Sinh viên 330,8.6,3.3,10.0,5.8,6.33,Trung bình
331,SV00331,Sinh viên 331,7.2,6.3,5.6,6.4,6.34,Trung bình
332,SV00332,Sinh viên 332,5.1,7.4,3.7,7.1,6.44,Trung bình
333,SV00333,Sinh viên 333,6.7,9.5,3.5,8.0,7.42,Khá
334,SV00334,Sinh viên 334,9.1,4.6,9.4,10.0,9.01,Giỏi
335,SV00335,Sinh viên 335,5.7,7.0,9.6,7.9,7.8,Khá
336,SV00336,Sinh viên 336,7.7,3.3,6.4,5.2,5.34,Trung bình
337,SV00337,Sinh viên 337,9.7,9.9,7.1,4.9,6.46,Trung bình
338,SV00338,Sinh viên 338,8.0,9.3,8.1,5.9,6.95,Khá
